Sample Event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,182,34,23,11,4.8,0.8,6.5,,EVOS_KIS1_180-184_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,183,40,24,12,7.4,1.5,6.5,,EVOS_KIS1_180-184_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,184,39,23,11,6,1.3,6.5,,EVOS_KIS1_180-184_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,185,30,26,10,4.6,0.8,6.5,,EVOS_KIS1_185-189_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,186,34,27,13,6.4,1.3,6.5,,EVOS_KIS1_185-189_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,187,33,30,9,5.7,1,6.5,,EVOS_KIS1_185-189_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,188,30,27,10,5.4,0.9,6.5,,EVOS_KIS1_185-189_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,189,35,30,9,5.4,1.1,6.5,,EVOS_KIS1_185-189_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,190,31,20,11,4.5,0.9,6.5,,EVOS_KIS1_190-194_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,191,36,29,12,8,1.7,6.5,,EVOS_KIS1_190-194_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,192,28,22,12,4.4,1.2,6.5,,EVOS_KIS1_190-194_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,193,36,26,12,6.2,0.9,6.5,,EVOS_KIS1_190-194_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,194,39,25,12,7.6,1.6,6.5,,EVOS_KIS1_190-194_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,195,47,35,10,9.7,1.7,6.5,,EVOS_KIS1_195-199_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,196,41,24,13,7.8,1.3,6.5,,EVOS_KIS1_195-199_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,197,40,30,15,7.9,1.2,6.5,,EVOS_KIS1_195-199_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,198,47,28,12,7.5,1.2,6.5,,EVOS_KIS1_195-199_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,199,40,27,15,8,1.8,6.5,,EVOS_KIS1_195-199_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,200,37,31,10,4.2,0.6,6.5,,EVOS_KIS1_200-204_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,201,47,36,9,9.5,1.6,6.5,,EVOS_KIS1_200-204_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,202,48,36,10,10.7,2.3,6.5,,EVOS_KIS1_200-204_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,203,31,36,12,5.3,0.8,6.5,,EVOS_KIS1_200-204_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,204,40,31,13,6.5,0.9,6.5,,EVOS_KIS1_200-204_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,205,41,26,13,6.1,1.2,6.5,,EVOS_KIS1_205-209_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,206,44,33,12,8.1,1.2,6.5,,EVOS_KIS1_205-209_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,207,33,25,13,5.3,0.9,6.5,,EVOS_KIS1_205-209_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,208,50,35,13,9.2,1.6,6.5,,EVOS_KIS1_205-209_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,209,37,24,13,5.5,0.9,6.5,,EVOS_KIS1_205-209_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,210,49,33,14,9.1,1.9,6.5,,EVOS_KIS1_210-214_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,211,36,27,11,5.1,1,6.5,,EVOS_KIS1_210-214_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,212,37,30,12,6.4,1,6.5,,EVOS_KIS1_210-214_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,213,45,34,14,9.5,1.7,6.5,,EVOS_KIS1_210-214_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,214,36,35,11,5.5,0.7,6.5,,EVOS_KIS1_210-214_220_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)",,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,215,31,23,9,4.3,0.6,6.5,,EVOS_KIS1_215-219_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,216,28,25,10,4.6,0.8,6.5,,EVOS_KIS1_215-219_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,217,33,24,10,4.6,0.8,6.5,,EVOS_KIS1_215-219_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,218,23,24,10,3.1,0.6,6.5,,EVOS_KIS1_215-219_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,219,35,28,12,6.6,1.1,6.5,,EVOS_KIS1_215-219_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,220,37,25,13,8.2,1.4,6.5,,EVOS_KIS1_220-224_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,221,35,22,11,5.3,0.9,6.5,,EVOS_KIS1_220-224_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,222,33,24,10,5,0.9,6.5,,EVOS_KIS1_220-224_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,223,32,23,12,5.1,1,6.5,,EVOS_KIS1_220-224_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,224,33,28,12,5.8,1.2,6.5,,EVOS_KIS1_220-224_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,225,37,27,9,5.3,0.8,6.5,,EVOS_KIS1_225-229_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,226,39,26,13,6.9,1,6.5,,EVOS_KIS1_225-229_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,227,41,23,14,8,1.6,6.5,,EVOS_KIS1_225-229_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,228,37,25,10,5.4,0.9,6.5,,EVOS_KIS1_225-229_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,229,36,27,11,5.8,1,6.5,,EVOS_KIS1_225-229_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,230,27,27,12,4.7,1.1,6.5,,EVOS_KIS1_230-234_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,231,31,22,10,4.3,0.6,6.5,,EVOS_KIS1_230-234_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,232,33,22,13,5.5,1.1,6.5,,EVOS_KIS1_230-234_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,233,38,31,13,8.8,1.6,6.5,,EVOS_KIS1_230-234_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,234,29,21,10,3.9,0.7,6.5,,EVOS_KIS1_230-234_221_9/16/24_Juvenile,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,507,Yellow,Subadult,235,61,36,23,28.2,5.5,6.5,11.8,EVOS_SBO1_235_507_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,507,Yellow,Subadult,236,75,32,17,26.1,3.8,6.5,10.5,EVOS_SBO1_236_507_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,507,Yellow,Subadult,237,57,43,16,18.5,3.6,6.5,10.1,EVOS_SBO1_237_507_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,507,Yellow,Subadult,238,60,42,20,28,5.7,6.5,12,EVOS_SBO1_238_507_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,507,Yellow,Subadult,239,68,34,21,30.7,5.5,,,,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,507,Yellow,Subadult,240,65,34,18,26,4.7,,,,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,507,Yellow,Subadult,241,50,34,17,17.6,3.3,,,,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,508,Yellow,Subadult,242,76,38,17,28.6,5.3,6.5,11.7,EVOS_SBO1_242_508_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,508,Yellow,Subadult,243,57,31,19,18.6,3,6.5,9.4,EVOS_SBO1_243_508_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,508,Yellow,Subadult,244,62,34,19,20.1,3.6,6.5,10,EVOS_SBO1_244_508_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,508,Yellow,Subadult,245,66,39,16,21.8,3.7,6.5,10,EVOS_SBO1_245_508_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,508,Yellow,Subadult,246,56,39,21,26.1,4.2,,,,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,508,Yellow,Subadult,247,51,43,20,21.2,5.3,,,,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,508,Yellow,Subadult,248,55,39,18,20.1,3.7,,,,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,509,Yellow,Subadult,249,69,44,19,26.1,5.7,6.5,12,EVOS_SBO1_249_509_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,509,Yellow,Subadult,250,56,44,20,20.8,4.3,6.5,10.6,EVOS_SBO1_250_509_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,509,Yellow,Subadult,251,76,40,19,28.5,5.3,6.5,11.7,EVOS_SBO1_251_509_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,509,Yellow,Subadult,252,58,36,22,25.3,4.4,6.5,10.6,EVOS_SBO1_252_509_9/19/2024_Subadult,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,509,Yellow,Subadult,253,50,41,23,20.3,3.3,,,,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,509,Yellow,Subadult,254,57,36,19,21.7,3.3,,,,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,509,Yellow,Subadult,255,65,29,30,30.6,7.6,,,,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,207,Orange,Juvenile,256,35,26,11,4.9,0.9,6.5,10.6,EVOS_SBO1_256-260_207_9/19/2024_Juvenile,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,207,Orange,Juvenile,257,38,27,14,6.4,1.1,6.5,10.6,EVOS_SBO1_256-260_207_9/19/2024_Juvenile,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,207,Orange,Juvenile,258,40,29,10,5.1,1,6.5,10.6,EVOS_SBO1_256-260_207_9/19/2024_Juvenile,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,207,Orange,Juvenile,259,42,25,12,5,0.9,6.5,10.6,EVOS_SBO1_256-260_207_9/19/2024_Juvenile,,,,,,,,,,,,,,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,207,Orange,Juvenile,260,29,27,9,2.8,0.4,6.5,10.6,EVOS_SBO1_256-260_207_9/19/2024_Juvenile,,,,,,,,,,,,,,
